customer_id,before,after
FR_690,drinks,fruit
FR_690,fruit,drinks
FR_690,drinks,fruit
FR_690,fruit,drinks
FR_691,drinks,fruit
FR_691,fruit,checkout
FR_691,checkout,checkout
FR_691,spices,drinks
FR_691,drinks,spices
FR_691,spices,dairy
FR_691,dairy,checkout
FR_692,checkout,checkout
FR_692,drinks,dairy
FR_692,dairy,fruit
FR_692,fruit,spices
FR_692,spices,drinks
FR_692,drinks,dairy
FR_692,dairy,dairy
FR_692,dairy,fruit
FR_692,fruit,spices
FR_692,spices,drinks
FR_692,drinks,drinks
FR_693,drinks,checkout
FR_693,checkout,checkout
FR_694,fruit,checkout
FR_694,checkout,checkout
FR_695,checkout,checkout
FR_695,fruit,dairy
FR_696,dairy,dairy
FR_696,dairy,checkout
FR_696,checkout,checkout
FR_696,spices,fruit
FR_696,fruit,spices
FR_696,spices,dairy
FR_697,dairy,checkout
FR_697,checkout,checkout
FR_697,dairy,spices
FR_697,spices,dairy
FR_697,dairy,fruit
FR_697,fruit,dairy
FR_698,dairy,dairy
FR_698,dairy,spices
FR_698,spices,checkout
FR_698,checkout,checkout
FR_699,spices,fruit
FR_699,fruit,spices
FR_699,spices,checkout
FR_699,checkout,checkout
FR_700,fruit,checkout
FR_700,checkout,checkout
FR_701,spices,checkout
FR_701,checkout,checkout
FR_702,checkout,checkout
FR_702,dairy,dairy
FR_703,dairy,dairy
FR_703,dairy,spices
FR_703,spices,fruit
FR_703,fruit,checkout
FR_703,checkout,checkout
FR_704,checkout,checkout
FR_704,fruit,drinks
FR_705,drinks,fruit
FR_705,fruit,checkout
FR_705,checkout,checkout
FR_706,fruit,checkout
FR_706,checkout,checkout
FR_707,checkout,checkout
FR_707,drinks,fruit
FR_708,fruit,checkout
FR_708,checkout,checkout
FR_709,checkout,checkout
FR_709,drinks,fruit
FR_709,fruit,dairy
FR_709,dairy,fruit
FR_710,fruit,checkout
FR_710,checkout,checkout
FR_710,dairy,spices
FR_710,spices,checkout
FR_711,checkout,checkout
FR_711,spices,fruit
FR_712,fruit,checkout
FR_712,checkout,checkout
FR_713,spices,checkout
FR_713,checkout,checkout
FR_714,fruit,dairy
FR_714,dairy,checkout
FR_714,checkout,checkout
FR_715,checkout,checkout
FR_715,fruit,drinks
FR_716,drinks,fruit
FR_716,fruit,checkout
FR_716,checkout,checkout
FR_717,checkout,checkout
FR_717,fruit,drinks
FR_717,drinks,dairy
FR_718,dairy,checkout
FR_718,checkout,checkout
FR_718,spices,fruit
FR_719,fruit,checkout
FR_719,checkout,checkout
FR_719,dairy,drinks
FR_720,drinks,spices
FR_720,spices,drinks
FR_720,drinks,checkout
FR_720,checkout,checkout
FR_720,spices,fruit
FR_720,fruit,drinks
FR_720,drinks,fruit
FR_720,fruit,drinks
FR_720,drinks,checkout
FR_721,checkout,checkout
FR_721,fruit,dairy
FR_721,dairy,dairy
FR_721,dairy,dairy
FR_722,dairy,fruit
FR_722,fruit,checkout
FR_722,checkout,checkout
FR_723,dairy,spices
FR_723,spices,checkout
FR_723,checkout,checkout
FR_724,fruit,checkout
FR_724,checkout,checkout
FR_725,fruit,checkout
FR_725,checkout,checkout
FR_726,spices,drinks
FR_726,drinks,checkout
FR_726,checkout,checkout
FR_727,checkout,checkout
FR_727,dairy,drinks
FR_728,drinks,dairy
FR_728,dairy,checkout
FR_728,checkout,checkout
FR_728,fruit,fruit
FR_729,fruit,checkout
FR_729,checkout,checkout
FR_730,fruit,checkout
FR_730,checkout,checkout
FR_731,checkout,checkout
FR_731,fruit,dairy
FR_731,dairy,fruit
FR_731,fruit,spices
FR_731,spices,drinks
FR_732,drinks,drinks
FR_732,drinks,spices
FR_732,spices,fruit
FR_732,fruit,checkout
FR_732,checkout,checkout
FR_733,fruit,dairy
FR_733,dairy,checkout
FR_733,checkout,checkout
FR_733,fruit,fruit
FR_734,fruit,checkout
FR_734,checkout,checkout
FR_734,drinks,spices
FR_735,spices,checkout
FR_735,checkout,checkout
FR_735,dairy,dairy
FR_736,dairy,checkout
FR_736,checkout,checkout
FR_737,drinks,fruit
FR_737,fruit,drinks
FR_737,drinks,checkout
FR_737,checkout,checkout
FR_738,checkout,checkout
FR_738,fruit,dairy
FR_738,dairy,fruit
FR_739,fruit,checkout
FR_739,checkout,checkout
FR_740,spices,fruit
FR_740,fruit,checkout
FR_740,checkout,checkout
FR_741,fruit,checkout
FR_741,checkout,checkout
FR_742,checkout,checkout
FR_742,fruit,dairy
FR_743,dairy,checkout
FR_743,checkout,checkout
FR_743,fruit,dairy
FR_743,dairy,checkout
FR_744,checkout,checkout
FR_744,drinks,fruit
FR_744,fruit,dairy
FR_745,dairy,drinks
FR_745,drinks,checkout
FR_745,checkout,checkout
FR_745,drinks,spices
FR_745,spices,spices
FR_745,spices,dairy
FR_745,dairy,spices
FR_745,spices,fruit
FR_745,fruit,checkout
FR_746,checkout,checkout
FR_746,dairy,fruit
FR_746,fruit,spices
FR_747,spices,checkout
FR_747,checkout,checkout
FR_747,drinks,fruit
FR_747,fruit,checkout
FR_748,checkout,checkout
FR_748,dairy,fruit
FR_748,fruit,checkout
FR_749,checkout,checkout
FR_749,drinks,spices
FR_749,spices,fruit
FR_749,fruit,checkout
FR_750,checkout,checkout
FR_750,dairy,drinks
FR_750,drinks,fruit
FR_751,fruit,checkout
FR_751,checkout,checkout
FR_751,spices,dairy
FR_751,dairy,checkout
FR_752,checkout,checkout
FR_752,dairy,fruit
FR_753,fruit,dairy
FR_753,dairy,spices
FR_753,spices,checkout
FR_753,checkout,checkout
FR_754,dairy,fruit
FR_754,fruit,checkout
FR_754,checkout,checkout
FR_755,checkout,checkout
FR_755,dairy,fruit
FR_755,fruit,fruit
FR_756,fruit,fruit
FR_756,fruit,dairy
FR_756,dairy,checkout
FR_756,checkout,checkout
FR_756,dairy,spices
FR_756,spices,checkout
FR_757,checkout,checkout
FR_757,fruit,dairy
FR_758,dairy,drinks
FR_758,drinks,drinks
FR_758,drinks,checkout
FR_758,checkout,checkout
FR_758,spices,fruit
FR_758,fruit,drinks
FR_758,drinks,fruit
FR_758,fruit,dairy
FR_759,dairy,spices
FR_759,spices,checkout
FR_759,checkout,checkout
FR_760,checkout,checkout
FR_760,spices,drinks
FR_761,drinks,checkout
FR_761,checkout,checkout
FR_762,checkout,checkout
FR_762,dairy,dairy
FR_763,dairy,checkout
FR_763,checkout,checkout
FR_764,checkout,checkout
FR_764,drinks,checkout
FR_765,checkout,checkout
FR_765,spices,dairy
FR_765,dairy,fruit
FR_766,fruit,checkout
FR_766,checkout,checkout
FR_767,checkout,checkout
FR_767,spices,fruit
FR_768,fruit,fruit
FR_768,fruit,checkout
FR_768,checkout,checkout
FR_768,drinks,drinks
FR_769,drinks,fruit
FR_769,fruit,checkout
FR_769,checkout,checkout
FR_769,dairy,dairy
FR_770,dairy,checkout
FR_770,checkout,checkout
FR_771,checkout,checkout
FR_771,fruit,spices
FR_771,spices,drinks
FR_771,drinks,fruit
FR_772,fruit,fruit
FR_772,fruit,dairy
FR_772,dairy,checkout
FR_772,checkout,checkout
FR_773,checkout,checkout
FR_773,dairy,checkout
FR_774,checkout,checkout
FR_774,dairy,fruit
FR_774,fruit,dairy
FR_774,dairy,drinks
FR_774,drinks,dairy
FR_775,dairy,checkout
FR_775,checkout,checkout
FR_775,fruit,dairy
FR_775,dairy,spices
FR_775,spices,fruit
FR_775,fruit,checkout
FR_776,checkout,checkout
FR_776,fruit,checkout
FR_777,checkout,checkout
FR_777,dairy,fruit
FR_778,fruit,spices
FR_778,spices,checkout
FR_778,checkout,checkout
FR_779,fruit,checkout
FR_779,checkout,checkout
FR_779,drinks,dairy
FR_779,dairy,fruit
FR_779,fruit,dairy
FR_779,dairy,checkout
FR_780,checkout,checkout
FR_780,dairy,checkout
FR_781,checkout,checkout
FR_781,fruit,fruit
FR_782,fruit,drinks
FR_782,drinks,checkout
FR_782,checkout,checkout
FR_783,checkout,checkout
FR_783,drinks,drinks
FR_783,drinks,spices
FR_783,spices,fruit
FR_784,fruit,checkout
FR_784,checkout,checkout
FR_784,drinks,spices
FR_784,spices,dairy
FR_785,dairy,fruit
FR_785,fruit,checkout
FR_785,checkout,checkout
FR_786,fruit,dairy
FR_786,dairy,spices
FR_786,spices,checkout
FR_786,checkout,checkout
FR_786,dairy,spices
FR_786,spices,checkout
FR_787,checkout,checkout
FR_787,drinks,spices
FR_787,spices,drinks
FR_788,drinks,fruit
FR_788,fruit,spices
FR_788,spices,checkout
FR_788,checkout,checkout
FR_789,checkout,checkout
FR_789,fruit,fruit
FR_790,fruit,checkout
FR_790,checkout,checkout
FR_791,drinks,checkout
FR_791,checkout,checkout
FR_791,spices,fruit
FR_791,fruit,spices
FR_792,spices,checkout
FR_792,checkout,checkout
FR_793,spices,checkout
FR_793,checkout,checkout
FR_793,dairy,checkout
FR_794,checkout,checkout
FR_794,fruit,spices
FR_794,spices,dairy
FR_794,dairy,drinks
FR_795,drinks,checkout
FR_795,checkout,checkout
FR_795,spices,fruit
FR_795,fruit,drinks
FR_795,drinks,fruit
FR_795,fruit,fruit
FR_796,fruit,checkout
FR_796,checkout,checkout
FR_796,drinks,fruit
FR_797,fruit,dairy
FR_797,dairy,checkout
FR_797,checkout,checkout
FR_798,fruit,checkout
FR_798,checkout,checkout
FR_799,checkout,checkout
FR_799,fruit,drinks
FR_800,drinks,checkout
FR_800,checkout,checkout
FR_800,dairy,drinks
FR_801,drinks,dairy
FR_801,dairy,checkout
FR_801,checkout,checkout
FR_802,checkout,checkout
FR_802,drinks,spices
FR_802,spices,spices
FR_802,spices,dairy
FR_802,dairy,fruit
FR_802,fruit,spices
FR_803,spices,checkout
FR_803,checkout,checkout
FR_804,checkout,checkout
FR_804,spices,fruit
FR_805,fruit,fruit
FR_805,fruit,checkout
FR_805,checkout,checkout
FR_805,drinks,fruit
FR_806,fruit,checkout
FR_806,checkout,checkout
FR_807,dairy,checkout
FR_807,checkout,checkout
FR_807,drinks,spices
FR_808,spices,fruit
FR_808,fruit,checkout
FR_808,checkout,checkout
FR_808,drinks,spices
FR_808,spices,dairy
FR_808,dairy,fruit
FR_809,fruit,checkout
FR_809,checkout,checkout
FR_810,dairy,checkout
FR_810,checkout,checkout
FR_810,drinks,checkout
FR_811,checkout,checkout
FR_811,drinks,drinks
FR_811,drinks,fruit
FR_811,fruit,dairy
FR_811,dairy,spices
FR_811,spices,dairy
FR_811,dairy,dairy
FR_812,dairy,spices
FR_812,spices,spices
FR_812,spices,dairy
FR_812,dairy,checkout
FR_812,checkout,checkout
FR_813,checkout,checkout
FR_813,fruit,checkout
FR_814,checkout,checkout
FR_814,dairy,checkout
FR_815,checkout,checkout
FR_815,dairy,fruit
FR_816,fruit,checkout
FR_816,checkout,checkout
FR_817,fruit,spices
FR_817,spices,checkout
FR_817,checkout,checkout
FR_818,checkout,checkout
FR_818,drinks,checkout
FR_819,checkout,checkout
FR_819,spices,fruit
FR_819,fruit,drinks
FR_819,drinks,drinks
FR_819,drinks,checkout
FR_820,checkout,checkout
FR_820,drinks,checkout
FR_821,checkout,checkout
FR_821,drinks,drinks
FR_822,drinks,checkout
FR_822,checkout,checkout
FR_823,fruit,checkout
FR_823,checkout,checkout
FR_824,checkout,checkout
FR_824,spices,drinks
FR_824,drinks,fruit
FR_824,fruit,spices
FR_825,spices,dairy
FR_825,dairy,dairy
FR_825,dairy,checkout
FR_825,checkout,checkout
FR_825,fruit,drinks
FR_826,drinks,checkout
FR_826,checkout,checkout
FR_827,fruit,checkout
FR_827,checkout,checkout
FR_827,dairy,dairy
FR_828,dairy,spices
FR_828,spices,checkout
FR_828,checkout,checkout
FR_829,checkout,checkout
FR_829,drinks,fruit
FR_830,fruit,dairy
FR_830,dairy,checkout
FR_830,checkout,checkout
FR_830,fruit,checkout
FR_831,checkout,checkout
FR_831,fruit,spices
FR_832,spices,checkout
FR_832,checkout,checkout
FR_833,checkout,checkout
FR_833,spices,dairy
FR_833,dairy,drinks
FR_834,drinks,checkout
FR_834,checkout,checkout
FR_835,fruit,checkout
FR_835,checkout,checkout
FR_835,drinks,drinks
FR_836,drinks,fruit
FR_836,fruit,checkout
FR_836,checkout,checkout
FR_836,dairy,spices
FR_837,spices,checkout
FR_837,checkout,checkout
FR_837,drinks,drinks
FR_838,drinks,dairy
FR_838,dairy,checkout
FR_838,checkout,checkout
FR_839,checkout,checkout
FR_839,fruit,checkout
FR_840,checkout,checkout
FR_840,dairy,drinks
FR_841,drinks,checkout
FR_841,checkout,checkout
FR_842,drinks,spices
FR_842,spices,drinks
FR_842,drinks,checkout
FR_842,checkout,checkout
FR_843,checkout,checkout
FR_843,fruit,fruit
FR_844,fruit,dairy
FR_844,dairy,checkout
FR_844,checkout,checkout
FR_845,checkout,checkout
FR_845,dairy,dairy
FR_846,dairy,fruit
FR_846,fruit,spices
FR_846,spices,checkout
FR_846,checkout,checkout
FR_847,checkout,checkout
FR_847,fruit,drinks
FR_847,drinks,checkout
FR_848,checkout,checkout
FR_848,drinks,fruit
FR_848,fruit,dairy
FR_848,dairy,checkout
FR_849,checkout,checkout
FR_849,spices,dairy
FR_849,dairy,drinks
FR_849,drinks,fruit
FR_850,fruit,drinks
FR_850,drinks,checkout
FR_850,checkout,checkout
FR_850,fruit,checkout
FR_851,checkout,checkout
FR_851,spices,checkout
FR_852,checkout,checkout
FR_852,fruit,checkout
FR_853,checkout,checkout
FR_853,fruit,checkout
FR_854,checkout,checkout
FR_854,fruit,checkout
FR_855,checkout,checkout
FR_855,dairy,drinks
FR_856,drinks,checkout
FR_856,checkout,checkout
FR_856,fruit,drinks
FR_856,drinks,drinks
FR_857,drinks,spices
FR_857,spices,checkout
FR_857,checkout,checkout
FR_858,fruit,checkout
FR_858,checkout,checkout
FR_858,fruit,spices
FR_858,spices,drinks
FR_858,drinks,fruit
FR_859,fruit,drinks
FR_859,drinks,dairy
FR_859,dairy,checkout
FR_859,checkout,checkout
FR_860,spices,checkout
FR_860,checkout,checkout
FR_860,fruit,fruit
FR_861,fruit,checkout
FR_861,checkout,checkout
FR_862,fruit,checkout
FR_862,checkout,checkout
FR_863,checkout,checkout
FR_863,fruit,spices
FR_863,spices,dairy
FR_864,dairy,checkout
FR_864,checkout,checkout
FR_864,spices,dairy
FR_865,dairy,fruit
FR_865,fruit,spices
FR_865,spices,checkout
FR_865,checkout,checkout
FR_866,checkout,checkout
FR_866,fruit,dairy
FR_867,dairy,drinks
FR_867,drinks,checkout
FR_867,checkout,checkout
FR_867,fruit,drinks
FR_867,drinks,drinks
FR_867,drinks,fruit
FR_867,fruit,spices
FR_867,spices,drinks
FR_867,drinks,checkout
FR_868,checkout,checkout
FR_868,dairy,spices
FR_869,spices,checkout
FR_869,checkout,checkout
FR_870,drinks,spices
FR_870,spices,checkout
FR_870,checkout,checkout
FR_870,dairy,dairy
FR_871,dairy,checkout
FR_871,checkout,checkout
FR_871,fruit,drinks
FR_872,drinks,checkout
FR_872,checkout,checkout
FR_873,fruit,checkout
FR_873,checkout,checkout
FR_874,checkout,checkout
FR_874,spices,dairy
FR_874,dairy,spices
FR_874,spices,checkout
FR_875,checkout,checkout
FR_875,spices,fruit
FR_875,fruit,dairy
FR_876,dairy,checkout
FR_876,checkout,checkout
FR_876,spices,drinks
FR_876,drinks,fruit
FR_876,fruit,checkout
FR_877,checkout,checkout
FR_877,dairy,checkout
FR_878,checkout,checkout
FR_878,dairy,fruit
FR_879,fruit,checkout
FR_879,checkout,checkout
FR_879,dairy,drinks
FR_880,drinks,fruit
FR_880,fruit,fruit
FR_880,fruit,dairy
FR_880,dairy,checkout
FR_880,checkout,checkout
FR_881,fruit,checkout
FR_881,checkout,checkout
FR_882,spices,dairy
FR_882,dairy,checkout
FR_882,checkout,checkout
FR_882,dairy,checkout
FR_883,checkout,checkout
FR_883,dairy,fruit
FR_883,fruit,checkout
FR_884,checkout,checkout
FR_884,dairy,fruit
FR_885,fruit,checkout
FR_885,checkout,checkout
FR_885,dairy,checkout
FR_886,checkout,checkout
FR_886,drinks,checkout
FR_887,checkout,checkout
FR_887,drinks,checkout
FR_888,checkout,checkout
FR_888,dairy,drinks
FR_889,drinks,checkout
FR_889,checkout,checkout
FR_889,fruit,spices
FR_890,spices,checkout
FR_890,checkout,checkout
FR_890,dairy,drinks
FR_890,drinks,drinks
FR_891,drinks,checkout
FR_891,checkout,checkout
FR_891,fruit,spices
FR_892,spices,checkout
FR_892,checkout,checkout
FR_893,checkout,checkout
FR_893,fruit,fruit
FR_894,fruit,checkout
FR_894,checkout,checkout
FR_895,checkout,checkout
FR_895,spices,spices
FR_895,spices,dairy
FR_895,dairy,drinks
FR_895,drinks,spices
FR_896,spices,drinks
FR_896,drinks,checkout
FR_896,checkout,checkout
FR_896,dairy,spices
FR_897,spices,checkout
FR_897,checkout,checkout
FR_897,dairy,dairy
FR_897,dairy,drinks
FR_898,drinks,checkout
FR_898,checkout,checkout
FR_898,dairy,checkout
FR_899,checkout,checkout
FR_899,spices,checkout
FR_900,checkout,checkout
FR_900,drinks,checkout
FR_901,checkout,checkout
FR_901,fruit,spices
FR_902,spices,drinks
FR_902,drinks,drinks
FR_902,drinks,dairy
FR_902,dairy,fruit
FR_902,fruit,fruit
FR_902,fruit,checkout
FR_902,checkout,checkout
FR_903,checkout,checkout
FR_903,fruit,dairy
FR_903,dairy,drinks
FR_904,drinks,fruit
FR_904,fruit,checkout
FR_904,checkout,checkout
FR_905,checkout,checkout
FR_905,drinks,checkout
FR_906,checkout,checkout
FR_906,fruit,drinks
FR_906,drinks,dairy
FR_906,dairy,fruit
FR_907,fruit,checkout
FR_907,checkout,checkout
FR_907,spices,drinks
FR_907,drinks,dairy
FR_907,dairy,dairy
FR_907,dairy,fruit
FR_907,fruit,spices
FR_907,spices,drinks
FR_907,drinks,fruit
FR_907,fruit,spices
FR_907,spices,checkout
FR_908,checkout,checkout
FR_908,spices,checkout
FR_909,checkout,checkout
FR_909,drinks,dairy
FR_909,dairy,spices
FR_909,spices,drinks
FR_910,drinks,spices
FR_910,spices,checkout
FR_910,checkout,checkout
FR_911,checkout,checkout
FR_911,spices,checkout
FR_912,checkout,checkout
FR_912,dairy,dairy
FR_912,dairy,spices
FR_912,spices,fruit
FR_912,fruit,drinks
FR_912,drinks,fruit
FR_913,fruit,checkout
FR_913,checkout,checkout
FR_914,spices,drinks
FR_914,drinks,dairy
FR_914,dairy,checkout
FR_914,checkout,checkout
FR_914,spices,dairy
FR_915,dairy,checkout
FR_915,checkout,checkout
FR_916,checkout,checkout
FR_916,drinks,drinks
FR_917,drinks,fruit
FR_917,fruit,spices
FR_917,spices,checkout
FR_917,checkout,checkout
FR_918,checkout,checkout
FR_918,fruit,checkout
FR_919,checkout,checkout
FR_919,fruit,fruit
FR_920,fruit,checkout
FR_920,checkout,checkout
FR_921,dairy,dairy
FR_921,dairy,drinks
FR_921,drinks,spices
FR_921,spices,checkout
FR_921,checkout,checkout
FR_922,dairy,drinks
FR_922,drinks,checkout
FR_922,checkout,checkout
FR_922,drinks,spices
FR_923,spices,fruit
FR_923,fruit,checkout
FR_923,checkout,checkout
FR_923,fruit,dairy
FR_923,dairy,fruit
FR_923,fruit,drinks
FR_923,drinks,drinks
FR_923,drinks,spices
FR_924,spices,checkout
FR_924,checkout,checkout
FR_924,dairy,spices
FR_924,spices,drinks
FR_924,drinks,fruit
FR_924,fruit,spices
FR_924,spices,drinks
FR_925,drinks,checkout
FR_925,checkout,checkout
FR_926,checkout,checkout
FR_926,fruit,fruit
FR_927,fruit,checkout
FR_927,checkout,checkout
FR_927,spices,fruit
FR_928,fruit,checkout
FR_928,checkout,checkout
FR_929,spices,fruit
FR_929,fruit,drinks
FR_929,drinks,fruit
FR_929,fruit,fruit
FR_929,fruit,drinks
FR_929,drinks,checkout
FR_929,checkout,checkout
FR_929,spices,checkout
FR_930,checkout,checkout
FR_930,fruit,checkout
FR_931,checkout,checkout
FR_931,fruit,drinks
FR_932,drinks,dairy
FR_932,dairy,spices
FR_932,spices,spices
FR_932,spices,checkout
FR_932,checkout,checkout
FR_933,checkout,checkout
FR_933,spices,drinks
FR_933,drinks,fruit
FR_933,fruit,spices
FR_934,spices,checkout
FR_934,checkout,checkout
FR_934,fruit,checkout
FR_935,checkout,checkout
FR_935,fruit,checkout
FR_936,checkout,checkout
FR_936,dairy,checkout
FR_937,checkout,checkout
FR_937,drinks,drinks
FR_938,drinks,spices
FR_938,spices,checkout
FR_938,checkout,checkout
FR_939,spices,checkout
FR_939,checkout,checkout
FR_939,drinks,dairy
FR_939,dairy,spices
FR_940,spices,dairy
FR_940,dairy,checkout
FR_940,checkout,checkout
FR_940,drinks,checkout
FR_941,checkout,checkout
FR_941,drinks,dairy
FR_941,dairy,fruit
FR_942,fruit,dairy
FR_942,dairy,checkout
FR_942,checkout,checkout
FR_943,checkout,checkout
FR_943,drinks,checkout
FR_944,checkout,checkout
FR_944,dairy,fruit
FR_944,fruit,fruit
FR_944,fruit,drinks
FR_945,drinks,checkout
FR_945,checkout,checkout
FR_945,spices,dairy
FR_946,dairy,spices
FR_946,spices,fruit
FR_946,fruit,spices
FR_946,spices,fruit
FR_946,fruit,checkout
FR_946,checkout,checkout
FR_946,dairy,dairy
FR_947,dairy,dairy
FR_947,dairy,fruit
FR_947,fruit,fruit
FR_947,fruit,spices
FR_947,spices,checkout
FR_947,checkout,checkout
FR_948,drinks,checkout
FR_948,checkout,checkout
FR_948,dairy,spices
FR_948,spices,spices
FR_948,spices,drinks
FR_948,drinks,spices
FR_948,spices,fruit
FR_948,fruit,fruit
FR_948,fruit,drinks
FR_948,drinks,checkout
FR_949,checkout,checkout
FR_949,dairy,dairy
FR_950,dairy,spices
FR_950,spices,checkout
FR_950,checkout,checkout
FR_950,fruit,dairy
FR_950,dairy,fruit
FR_950,fruit,spices
FR_951,spices,checkout
FR_951,checkout,checkout
FR_951,spices,drinks
FR_951,drinks,drinks
FR_951,drinks,drinks
FR_951,drinks,checkout
FR_952,checkout,checkout
FR_952,dairy,fruit
FR_952,fruit,checkout
FR_953,checkout,checkout
FR_953,dairy,spices
FR_953,spices,dairy
FR_953,dairy,fruit
FR_954,fruit,checkout
FR_954,checkout,checkout
FR_955,spices,checkout
FR_955,checkout,checkout
FR_956,drinks,checkout
FR_956,checkout,checkout
FR_956,dairy,dairy
FR_957,dairy,checkout
FR_957,checkout,checkout
FR_958,dairy,checkout
FR_958,checkout,checkout
FR_959,checkout,checkout
FR_959,dairy,fruit
FR_959,fruit,drinks
FR_960,drinks,drinks
FR_960,drinks,dairy
FR_960,dairy,spices
FR_960,spices,checkout
FR_960,checkout,checkout
FR_960,drinks,fruit
FR_960,fruit,spices
FR_961,spices,drinks
FR_961,drinks,checkout
FR_961,checkout,checkout
FR_962,checkout,checkout
FR_962,spices,fruit
FR_962,fruit,dairy
FR_962,dairy,drinks
FR_962,drinks,drinks
FR_963,drinks,drinks
FR_963,drinks,dairy
FR_963,dairy,spices
FR_963,spices,fruit
FR_963,fruit,dairy
FR_963,dairy,spices
FR_963,spices,drinks
FR_963,drinks,checkout
FR_963,checkout,checkout
FR_964,checkout,checkout
FR_964,drinks,dairy
FR_964,dairy,checkout
FR_965,checkout,checkout
FR_965,fruit,fruit
FR_966,fruit,dairy
FR_966,dairy,spices
FR_966,spices,checkout
FR_966,checkout,checkout
FR_967,checkout,checkout
FR_967,spices,drinks
FR_968,drinks,fruit
FR_968,fruit,checkout
FR_968,checkout,checkout
FR_969,drinks,checkout
FR_969,checkout,checkout
FR_969,fruit,spices
FR_969,spices,drinks
FR_969,drinks,checkout
FR_970,checkout,checkout
FR_970,drinks,fruit
FR_971,fruit,checkout
FR_971,checkout,checkout
FR_972,dairy,checkout
FR_972,checkout,checkout
FR_973,dairy,checkout
FR_973,checkout,checkout
FR_973,fruit,spices
FR_973,spices,drinks
FR_973,drinks,checkout
FR_974,checkout,checkout
FR_974,dairy,fruit
FR_974,fruit,checkout
FR_975,checkout,checkout
FR_975,dairy,fruit
FR_976,fruit,checkout
FR_976,checkout,checkout
FR_977,checkout,checkout
FR_977,fruit,spices
FR_978,spices,drinks
FR_978,drinks,checkout
FR_978,checkout,checkout
FR_979,checkout,checkout
FR_979,spices,dairy
FR_979,dairy,drinks
FR_979,drinks,spices
FR_979,spices,checkout
FR_980,checkout,checkout
FR_980,dairy,dairy
FR_980,dairy,fruit
FR_980,fruit,checkout
FR_981,checkout,checkout
FR_981,spices,dairy
FR_981,dairy,checkout
FR_982,checkout,checkout
FR_982,spices,fruit
FR_982,fruit,drinks
FR_982,drinks,drinks
FR_983,drinks,checkout
FR_983,checkout,checkout
FR_984,checkout,checkout
FR_984,spices,fruit
FR_984,fruit,dairy
FR_985,dairy,fruit
FR_985,fruit,spices
FR_985,spices,checkout
FR_985,checkout,checkout
FR_985,drinks,fruit
FR_985,fruit,fruit
FR_985,fruit,drinks
FR_985,drinks,dairy
FR_986,dairy,checkout
FR_986,checkout,checkout
FR_986,spices,dairy
FR_987,dairy,checkout
FR_987,checkout,checkout
FR_988,checkout,checkout
FR_988,drinks,drinks
FR_988,drinks,drinks
FR_988,drinks,spices
FR_988,spices,drinks
FR_988,drinks,dairy
FR_988,dairy,spices
FR_988,spices,spices
FR_988,spices,dairy
FR_988,dairy,spices
FR_988,spices,dairy
FR_988,dairy,checkout
FR_989,checkout,checkout
FR_989,drinks,spices
FR_990,spices,drinks
FR_990,drinks,dairy
FR_990,dairy,checkout
FR_990,checkout,checkout
FR_990,drinks,fruit
FR_990,fruit,fruit
FR_990,fruit,checkout
FR_991,checkout,checkout
FR_991,drinks,dairy
FR_992,dairy,fruit
FR_992,fruit,spices
FR_992,spices,checkout
FR_992,checkout,checkout
FR_993,fruit,checkout
FR_993,checkout,checkout
FR_994,fruit,checkout
FR_994,checkout,checkout
FR_994,dairy,spices
FR_994,spices,checkout
FR_995,checkout,checkout
FR_995,spices,checkout
FR_996,checkout,checkout
FR_996,spices,dairy
FR_996,dairy,checkout
FR_997,checkout,checkout
FR_997,drinks,fruit
FR_997,fruit,fruit
FR_998,fruit,checkout
FR_998,checkout,checkout
FR_998,drinks,drinks
FR_998,drinks,fruit
FR_999,fruit,drinks
FR_999,drinks,drinks
FR_999,drinks,fruit
FR_999,fruit,fruit
FR_999,fruit,checkout
FR_999,checkout,checkout
FR_1000,checkout,checkout
FR_1000,fruit,drinks
FR_1001,drinks,drinks
FR_1001,drinks,checkout
FR_1001,checkout,checkout
FR_1001,fruit,fruit
FR_1001,fruit,spices
FR_1001,spices,checkout
FR_1002,checkout,checkout
FR_1002,dairy,dairy
FR_1002,dairy,fruit
FR_1002,fruit,checkout
FR_1003,checkout,checkout
FR_1003,dairy,checkout
FR_1004,checkout,checkout
FR_1004,dairy,spices
FR_1004,spices,drinks
FR_1004,drinks,fruit
FR_1004,fruit,spices
FR_1004,spices,dairy
FR_1004,dairy,fruit
FR_1004,fruit,dairy
FR_1004,dairy,drinks
FR_1005,drinks,checkout
FR_1005,checkout,checkout
FR_1005,fruit,spices
FR_1005,spices,fruit
FR_1006,fruit,checkout
FR_1006,checkout,checkout
FR_1006,dairy,fruit
FR_1006,fruit,drinks
FR_1006,drinks,spices
FR_1006,spices,dairy
FR_1007,dairy,checkout
FR_1007,checkout,checkout
FR_1008,drinks,checkout
FR_1008,checkout,checkout
FR_1008,fruit,spices
FR_1009,spices,checkout
FR_1009,checkout,checkout
FR_1009,dairy,fruit
FR_1009,fruit,dairy
FR_1009,dairy,drinks
FR_1010,drinks,fruit
FR_1010,fruit,drinks
FR_1010,drinks,checkout
FR_1010,checkout,checkout
FR_1010,dairy,fruit
FR_1011,fruit,fruit
FR_1011,fruit,checkout
FR_1011,checkout,checkout
FR_1011,dairy,drinks
FR_1011,drinks,drinks
